area_id,DATE,TYPE,UR,PA,AL,FI,SB,GR,RI,TR,TO,OR,VI,RV,NV,DGR,WS
82,1953,W,4.0,23.0,28.0,53.0,15.0,60.0,0.0,82.0,18.0,4.0,0.0,2.0,6.0,0.0,9.0
82,1954,AN,4.0,23.0,28.0,57.0,15.0,57.0,0.0,80.0,19.0,4.0,0.0,2.0,6.0,0.0,9.0
82,1955,D,4.0,23.0,29.0,62.0,15.0,53.0,0.0,78.0,20.0,4.0,0.0,2.0,6.0,0.0,9.0
82,1956,W,4.0,22.0,29.0,64.0,15.0,52.0,0.0,77.0,20.0,4.0,0.0,2.0,6.0,0.0,9.0
82,1957,AN,4.0,21.0,29.0,67.0,16.0,51.0,0.0,76.0,20.0,5.0,0.0,2.0,5.0,0.0,8.0
82,1958,W,4.0,21.0,29.0,70.0,16.0,50.0,0.0,75.0,21.0,5.0,0.0,2.0,5.0,0.0,8.0
82,1959,BN,4.0,20.0,29.0,72.0,16.0,49.0,0.0,73.0,21.0,5.0,0.0,2.0,5.0,0.0,8.0
82,1960,D,4.0,19.0,29.0,75.0,16.0,48.0,0.0,72.0,21.0,5.0,0.0,2.0,5.0,0.0,8.0
82,1961,D,4.0,18.0,29.0,78.0,17.0,50.0,0.0,71.0,21.0,6.0,0.0,2.0,4.0,0.0,7.0
82,1962,BN,4.0,18.0,29.0,79.0,16.0,51.0,0.0,67.0,21.0,6.0,0.0,2.0,4.0,0.0,7.0
82,1963,W,4.0,18.0,28.0,81.0,16.0,53.0,0.0,64.0,21.0,6.0,0.0,2.0,5.0,0.0,8.0
82,1964,D,4.0,18.0,28.0,82.0,15.0,54.0,0.0,61.0,20.0,6.0,0.0,2.0,5.0,0.0,8.0
82,1965,W,4.0,18.0,28.0,84.0,14.0,56.0,0.0,58.0,20.0,6.0,0.0,2.0,5.0,0.0,8.0
82,1966,BN,4.0,18.0,28.0,85.0,14.0,57.0,0.0,55.0,20.0,6.0,0.0,2.0,6.0,0.0,9.0
82,1967,W,4.0,18.0,28.0,87.0,13.0,59.0,0.0,52.0,20.0,7.0,0.0,2.0,6.0,0.0,9.0
82,1968,BN,4.0,18.0,28.0,88.0,13.0,60.0,0.0,48.0,19.0,7.0,0.0,2.0,6.0,0.0,9.0
82,1969,W,4.0,18.0,28.0,90.0,12.0,62.0,0.0,45.0,19.0,7.0,1.0,2.0,7.0,0.0,10.0
82,1970,W,5.0,18.0,28.0,91.0,11.0,63.0,0.0,42.0,19.0,7.0,1.0,2.0,7.0,0.0,10.0
82,1971,W,5.0,18.0,28.0,93.0,11.0,65.0,0.0,39.0,19.0,7.0,1.0,3.0,7.0,0.0,10.0
82,1972,BN,5.0,18.0,28.0,94.0,10.0,65.0,0.0,36.0,18.0,7.0,2.0,3.0,8.0,0.0,11.0
82,1973,AN,5.0,18.0,28.0,96.0,10.0,66.0,0.0,33.0,18.0,8.0,2.0,3.0,8.0,0.0,11.0
82,1974,W,6.0,18.0,28.0,97.0,9.0,68.0,0.0,30.0,18.0,8.0,3.0,3.0,7.0,0.0,11.0
82,1975,W,6.0,17.0,26.0,103.0,11.0,65.0,0.0,25.0,17.0,8.0,3.0,3.0,8.0,0.0,12.0
82,1976,C,7.0,16.0,24.0,109.0,13.0,62.0,0.0,21.0,17.0,8.0,3.0,3.0,9.0,0.0,12.0
82,1977,C,7.0,17.0,29.0,102.0,8.0,70.0,0.0,19.0,20.0,8.0,3.0,3.0,7.0,0.0,11.0
82,1978,AN,7.0,16.0,24.0,111.0,8.0,68.0,0.0,22.0,20.0,8.0,3.0,2.0,6.0,0.0,10.0
82,1979,BN,7.0,16.0,22.0,112.0,8.0,67.0,0.0,21.0,19.0,8.0,4.0,3.0,7.0,0.0,11.0
82,1980,AN,7.0,17.0,23.0,104.0,10.0,60.0,0.0,21.0,19.0,8.0,4.0,4.0,14.0,0.0,15.0
82,1981,D,7.0,16.0,23.0,104.0,10.0,69.0,0.0,22.0,19.0,8.0,4.0,3.0,8.0,0.0,12.0
82,1982,W,8.0,15.0,22.0,116.0,6.0,50.0,0.0,22.0,19.0,8.0,4.0,4.0,15.0,0.0,16.0
82,1983,W,8.0,15.0,23.0,92.0,8.0,43.0,0.0,7.0,18.0,8.0,4.0,6.0,50.0,0.0,24.0
82,1984,W,8.0,14.0,25.0,106.0,11.0,50.0,0.0,24.0,18.0,8.0,4.0,4.0,16.0,0.0,17.0
82,1985,D,8.0,13.0,26.0,93.0,12.0,55.0,0.0,24.0,17.0,8.0,5.0,4.0,20.0,0.0,18.0
82,1986,W,8.0,13.0,27.0,76.0,10.0,57.0,0.0,24.0,17.0,8.0,5.0,5.0,32.0,0.0,21.0
82,1987,D,8.0,13.0,29.0,71.0,12.0,58.0,0.0,25.0,16.0,8.0,5.0,5.0,32.0,0.0,21.0
82,1988,C,8.0,13.0,31.0,69.0,13.0,60.0,0.0,25.0,16.0,8.0,6.0,5.0,29.0,0.0,21.0
82,1989,D,8.0,13.0,31.0,72.0,12.0,70.0,0.0,25.0,19.0,8.0,6.0,4.0,19.0,0.0,18.0
82,1990,C,8.0,12.0,31.0,80.0,11.0,71.0,0.0,25.0,19.0,9.0,6.0,3.0,12.0,0.0,15.0
82,1991,C,9.0,12.0,31.0,80.0,11.0,71.0,0.0,25.0,19.0,9.0,6.0,3.0,12.0,0.0,15.0
82,1992,C,9.0,12.0,31.0,80.0,11.0,71.0,0.0,25.0,19.0,9.0,6.0,3.0,12.0,0.0,15.0
82,1993,AN,9.0,13.0,31.0,81.0,13.0,61.0,0.0,23.0,18.0,8.0,6.0,4.0,20.0,0.0,18.0
82,1994,C,10.0,12.0,31.0,80.0,11.0,71.0,0.0,25.0,19.0,9.0,6.0,3.0,11.0,0.0,15.0
82,1995,W,10.0,15.0,30.0,122.0,5.0,24.0,0.0,31.0,21.0,8.0,8.0,3.0,12.0,0.0,15.0
82,1996,W,10.0,10.0,31.0,120.0,2.0,35.0,0.0,26.0,22.0,8.0,14.0,3.0,10.0,0.0,14.0
82,1997,W,10.0,14.0,31.0,129.0,2.0,25.0,0.0,22.0,20.0,8.0,18.0,3.0,9.0,0.0,14.0
82,1998,W,10.0,17.0,34.0,120.0,2.0,18.0,0.0,25.0,22.0,7.0,20.0,3.0,11.0,0.0,15.0
82,1999,W,10.0,19.0,34.0,116.0,2.0,28.0,0.0,25.0,20.0,8.0,19.0,3.0,8.0,0.0,13.0
82,2000,AN,10.0,17.0,31.0,112.0,3.0,27.0,0.0,23.0,19.0,9.0,24.0,3.0,11.0,0.0,15.0
82,2001,D,11.0,15.0,34.0,108.0,0.0,36.0,0.0,23.0,16.0,8.0,26.0,3.0,10.0,0.0,14.0
82,2002,D,11.0,15.0,34.0,108.0,0.0,36.0,0.0,23.0,16.0,8.0,26.0,3.0,10.0,0.0,14.0
82,2003,AN,11.0,17.0,31.0,112.0,3.0,27.0,0.0,23.0,19.0,9.0,24.0,3.0,11.0,0.0,15.0
82,2004,BN,3.0,17.0,133.0,22.0,0.0,18.0,0.0,0.0,38.0,0.0,0.0,12.0,48.0,0.0,10.0
82,2005,AN,3.0,17.0,133.0,22.0,0.0,18.0,0.0,0.0,38.0,0.0,0.0,12.0,48.0,0.0,10.0
82,2006,W,3.0,17.0,133.0,22.0,0.0,18.0,0.0,0.0,38.0,0.0,0.0,12.0,48.0,0.0,10.0
82,2007,D,3.0,17.0,133.0,22.0,0.0,18.0,0.0,0.0,38.0,0.0,0.0,12.0,48.0,0.0,10.0
82,2008,C,3.0,17.0,140.0,17.0,0.0,15.0,0.0,0.0,38.0,0.0,0.0,12.0,48.0,0.0,10.0
82,2009,D,3.0,17.0,147.0,13.0,0.0,12.0,0.0,0.0,38.0,0.0,0.0,12.0,48.0,0.0,10.0
82,2010,BN,3.0,17.0,147.0,13.0,0.0,12.0,0.0,0.0,38.0,0.0,0.0,12.0,48.0,0.0,10.0
82,2011,W,3.0,17.0,147.0,13.0,0.0,12.0,0.0,0.0,38.0,0.0,0.0,12.0,48.0,0.0,10.0
82,2012,BN,0.0,23.0,90.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,16.0,132.0,0.0,8.0
82,2013,D,0.0,23.0,90.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,16.0,132.0,0.0,8.0
82,2014,C,0.0,23.0,90.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,16.0,132.0,0.0,8.0
82,2015,C,0.0,23.0,90.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,16.0,132.0,0.0,8.0
82,2016,BN,0.0,12.0,57.0,0.0,0.0,7.0,0.0,0.0,36.0,0.0,0.0,16.0,162.0,0.0,10.0
82,2017,W,0.0,13.0,57.0,38.0,0.0,7.0,0.0,57.0,0.0,0.0,0.0,17.0,99.0,0.0,11.0
82,2018,C,0.0,13.0,57.0,38.0,0.0,7.0,0.0,57.0,0.0,0.0,0.0,17.0,99.0,0.0,11.0
82,2019,BN,0.0,13.0,57.0,38.0,0.0,7.0,0.0,57.0,0.0,0.0,0.0,17.0,99.0,0.0,11.0
82,2020,BN,0.0,13.0,57.0,38.0,0.0,7.0,0.0,57.0,0.0,0.0,0.0,17.0,99.0,0.0,11.0
82,2021,C,0.0,13.0,57.0,38.0,0.0,7.0,0.0,57.0,0.0,0.0,0.0,17.0,99.0,0.0,11.0
82,2022,BN,0.0,13.0,57.0,38.0,0.0,7.0,0.0,57.0,0.0,0.0,0.0,17.0,99.0,0.0,11.0
82,2023,BN,0.0,13.0,57.0,38.0,0.0,7.0,0.0,57.0,0.0,0.0,0.0,17.0,99.0,0.0,11.0
82,2024,W,0.0,13.0,57.0,38.0,0.0,7.0,0.0,57.0,0.0,0.0,0.0,17.0,99.0,0.0,11.0
82,2025,BN,0.0,13.0,57.0,38.0,0.0,7.0,0.0,57.0,0.0,0.0,0.0,17.0,99.0,0.0,11.0
83,1922,AN,0.0,23.0,117.0,323.0,44.0,266.0,0.0,496.0,0.0,69.0,0.0,53.0,265.0,0.0,210.0
83,1923,BN,0.0,27.0,116.0,327.0,48.0,249.0,0.0,441.0,0.0,71.0,0.0,53.0,324.0,0.0,209.0
83,1924,C,0.0,5.0,134.0,282.0,54.0,315.0,0.0,403.0,0.0,71.0,0.0,53.0,339.0,0.0,209.0
83,1925,D,0.0,27.0,112.0,272.0,43.0,287.0,0.0,397.0,0.0,56.0,0.0,52.0,410.0,0.0,209.0
83,1926,D,0.0,22.0,112.0,335.0,20.0,263.0,0.0,423.0,0.0,78.0,0.0,53.0,351.0,0.0,209.0
83,1927,W,0.0,14.0,113.0,330.0,37.0,258.0,0.0,406.0,0.0,75.0,0.0,53.0,370.0,0.0,209.0
83,1928,AN,0.0,33.0,116.0,348.0,38.0,245.0,0.0,436.0,0.0,69.0,0.0,53.0,319.0,0.0,209.0
83,1929,C,0.0,14.0,117.0,324.0,55.0,259.0,0.0,468.0,0.0,65.0,0.0,53.0,301.0,0.0,210.0
83,1930,D,0.0,40.0,116.0,370.0,61.0,248.0,0.0,510.0,0.0,64.0,0.0,53.0,192.0,0.0,211.0
83,1931,C,0.0,66.0,116.0,354.0,79.0,222.0,0.0,484.0,0.0,47.0,0.0,53.0,235.0,0.0,210.0
83,1932,D,0.0,66.0,118.0,336.0,80.0,234.0,0.0,481.0,0.0,45.0,0.0,53.0,243.0,0.0,210.0
83,1933,C,0.0,65.0,121.0,317.0,82.0,246.0,0.0,480.0,0.0,41.0,0.0,53.0,250.0,0.0,210.0
83,1934,C,0.0,65.0,124.0,299.0,84.0,257.0,0.0,477.0,0.0,39.0,0.0,53.0,258.0,0.0,210.0
83,1935,BN,0.0,65.0,126.0,280.0,86.0,269.0,0.0,475.0,0.0,35.0,0.0,53.0,267.0,0.0,210.0
83,1936,BN,0.0,65.0,129.0,261.0,88.0,282.0,0.0,473.0,0.0,32.0,0.0,53.0,273.0,0.0,210.0
83,1937,BN,0.0,64.0,132.0,243.0,90.0,294.0,0.0,471.0,0.0,29.0,0.0,53.0,280.0,0.0,210.0
83,1938,W,0.0,64.0,135.0,224.0,92.0,306.0,0.0,469.0,0.0,27.0,0.0,53.0,286.0,0.0,210.0
83,1939,D,0.0,69.0,134.0,218.0,90.0,316.0,0.0,469.0,0.0,27.0,0.0,53.0,280.0,0.0,210.0
83,1940,AN,0.0,75.0,133.0,212.0,88.0,325.0,0.0,468.0,0.0,26.0,0.0,53.0,274.0,0.0,210.0
83,1941,W,0.0,81.0,131.0,207.0,87.0,335.0,0.0,468.0,0.0,26.0,0.0,53.0,267.0,0.0,210.0
83,1942,W,0.0,87.0,130.0,200.0,84.0,345.0,0.0,467.0,0.0,26.0,0.0,53.0,263.0,0.0,210.0
83,1943,W,0.0,93.0,129.0,194.0,83.0,355.0,0.0,467.0,0.0,26.0,0.0,53.0,256.0,0.0,210.0
83,1944,D,0.0,98.0,128.0,188.0,81.0,365.0,0.0,467.0,0.0,25.0,0.0,53.0,251.0,0.0,210.0
83,1945,BN,0.0,105.0,127.0,182.0,79.0,375.0,0.0,467.0,25.0,25.0,0.0,53.0,218.0,0.0,211.0
83,1946,BN,0.0,111.0,126.0,176.0,77.0,385.0,0.0,466.0,37.0,24.0,0.0,53.0,199.0,0.0,211.0
83,1947,D,0.0,117.0,125.0,170.0,75.0,395.0,0.0,466.0,50.0,24.0,0.0,53.0,178.0,0.0,211.0
83,1948,BN,0.0,122.0,124.0,164.0,74.0,405.0,0.0,466.0,62.0,24.0,0.0,53.0,159.0,0.0,212.0
83,1949,D,0.0,122.0,127.0,186.0,74.0,386.0,1.0,456.0,68.0,24.0,0.0,53.0,158.0,0.0,212.0
83,1950,BN,0.0,121.0,130.0,208.0,74.0,367.0,1.0,447.0,74.0,23.0,0.0,53.0,155.0,0.0,212.0
83,1951,AN,0.0,120.0,134.0,230.0,75.0,348.0,1.0,438.0,79.0,23.0,0.0,53.0,153.0,0.0,212.0
83,1952,W,0.0,120.0,138.0,251.0,76.0,329.0,1.0,429.0,85.0,23.0,0.0,53.0,149.0,0.0,212.0
83,1953,W,0.0,119.0,141.0,273.0,76.0,310.0,1.0,421.0,91.0,23.0,0.0,53.0,146.0,0.0,212.0
83,1954,AN,0.0,119.0,145.0,295.0,76.0,290.0,1.0,412.0,96.0,23.0,0.0,53.0,144.0,0.0,212.0
83,1955,D,0.0,119.0,149.0,316.0,77.0,271.0,1.0,403.0,102.0,22.0,1.0,53.0,139.0,0.0,212.0
83,1956,W,0.0,114.0,149.0,330.0,79.0,266.0,1.0,395.0,103.0,23.0,1.0,53.0,139.0,0.0,212.0
83,1957,AN,0.0,110.0,148.0,344.0,80.0,262.0,1.0,389.0,104.0,24.0,1.0,53.0,138.0,0.0,212.0
83,1958,W,0.0,106.0,148.0,358.0,82.0,257.0,1.0,383.0,105.0,25.0,1.0,53.0,135.0,0.0,212.0
83,1959,BN,0.0,102.0,147.0,372.0,83.0,252.0,1.0,376.0,106.0,26.0,0.0,53.0,134.0,0.0,212.0
83,1960,D,0.0,98.0,147.0,385.0,85.0,247.0,1.0,370.0,108.0,27.0,0.0,53.0,132.0,0.0,212.0
83,1961,D,0.0,93.0,147.0,399.0,87.0,256.0,0.0,363.0,109.0,29.0,0.0,54.0,116.0,0.0,213.0
83,1962,BN,0.0,93.0,146.0,407.0,84.0,263.0,0.0,345.0,107.0,29.0,0.0,54.0,122.0,0.0,213.0
83,1963,W,0.0,93.0,146.0,415.0,80.0,271.0,0.0,329.0,106.0,30.0,0.0,54.0,127.0,0.0,214.0
83,1964,D,0.0,93.0,145.0,422.0,77.0,278.0,0.0,313.0,105.0,31.0,1.0,54.0,130.0,0.0,214.0
83,1965,W,0.0,93.0,145.0,430.0,74.0,286.0,0.0,297.0,104.0,32.0,1.0,54.0,134.0,0.0,214.0
83,1966,BN,0.0,93.0,145.0,438.0,71.0,294.0,0.0,281.0,102.0,33.0,2.0,54.0,138.0,0.0,215.0
83,1967,W,0.0,93.0,145.0,445.0,68.0,302.0,0.0,265.0,101.0,34.0,2.0,54.0,141.0,0.0,215.0
83,1968,BN,0.0,93.0,145.0,453.0,65.0,310.0,0.0,248.0,99.0,35.0,2.0,54.0,146.0,0.0,215.0
83,1969,W,0.0,93.0,145.0,460.0,62.0,317.0,0.0,232.0,98.0,35.0,3.0,54.0,150.0,0.0,216.0
83,1970,W,0.0,93.0,144.0,468.0,59.0,325.0,0.0,216.0,97.0,36.0,4.0,55.0,152.0,0.0,217.0
83,1971,W,0.0,93.0,144.0,475.0,55.0,333.0,0.0,200.0,95.0,37.0,6.0,55.0,154.0,0.0,218.0
83,1972,BN,0.0,93.0,143.0,482.0,52.0,333.0,0.0,184.0,94.0,38.0,9.0,55.0,163.0,0.0,219.0
83,1973,AN,0.0,93.0,143.0,490.0,49.0,340.0,0.0,168.0,92.0,39.0,13.0,55.0,163.0,0.0,220.0
83,1974,W,0.0,93.0,142.0,500.0,46.0,347.0,0.0,152.0,91.0,40.0,16.0,56.0,152.0,0.0,230.0
83,1975,W,0.0,88.0,134.0,531.0,56.0,332.0,0.0,131.0,89.0,40.0,16.0,54.0,163.0,0.0,232.0
83,1976,C,0.0,82.0,125.0,561.0,66.0,317.0,0.0,109.0,86.0,40.0,17.0,55.0,173.0,0.0,235.0
83,1977,C,0.0,89.0,149.0,526.0,42.0,360.0,0.0,98.0,104.0,40.0,17.0,55.0,150.0,0.0,236.0
83,1978,AN,0.0,80.0,122.0,569.0,42.0,350.0,0.0,114.0,104.0,39.0,17.0,56.0,135.0,0.0,239.0
83,1979,BN,0.0,80.0,115.0,575.0,42.0,342.0,0.0,107.0,100.0,39.0,18.0,55.0,153.0,0.0,238.0
83,1980,AN,0.0,86.0,119.0,534.0,50.0,306.0,0.0,109.0,95.0,40.0,19.0,55.0,216.0,0.0,237.0
83,1981,D,0.0,83.0,118.0,535.0,52.0,352.0,0.0,112.0,96.0,40.0,20.0,56.0,161.0,0.0,241.0
83,1982,W,0.0,79.0,114.0,593.0,33.0,259.0,0.0,112.0,99.0,41.0,20.0,55.0,221.0,0.0,239.0
83,1983,W,0.0,75.0,117.0,471.0,39.0,220.0,0.0,35.0,91.0,41.0,21.0,53.0,469.0,0.0,230.0
83,1984,W,0.0,72.0,127.0,546.0,56.0,254.0,0.0,123.0,91.0,41.0,23.0,56.0,236.0,0.0,240.0
83,1985,D,0.0,69.0,135.0,477.0,62.0,281.0,0.0,125.0,89.0,41.0,24.0,55.0,268.0,0.0,239.0
83,1986,W,0.0,68.0,140.0,389.0,53.0,295.0,0.0,125.0,87.0,41.0,26.0,54.0,352.0,0.0,236.0
83,1987,D,0.0,68.0,151.0,363.0,63.0,296.0,0.0,127.0,82.0,42.0,27.0,54.0,357.0,0.0,236.0
83,1988,C,0.0,68.0,159.0,353.0,69.0,306.0,0.0,129.0,85.0,42.0,29.0,55.0,335.0,0.0,237.0
83,1989,D,0.0,66.0,158.0,372.0,61.0,358.0,0.0,129.0,97.0,43.0,30.0,56.0,255.0,0.0,241.0
83,1990,C,0.0,63.0,158.0,412.0,59.0,364.0,0.0,130.0,100.0,44.0,32.0,56.0,202.0,0.0,244.0
83,1991,C,0.0,63.0,158.0,412.0,59.0,364.0,0.0,130.0,100.0,44.0,32.0,57.0,200.0,0.0,246.0
83,1992,C,0.0,63.0,158.0,412.0,59.0,364.0,0.0,130.0,100.0,44.0,32.0,57.0,198.0,0.0,247.0
83,1993,AN,0.0,65.0,159.0,415.0,64.0,312.0,0.0,118.0,94.0,42.0,29.0,56.0,266.0,0.0,244.0
83,1994,C,0.0,63.0,158.0,412.0,59.0,364.0,0.0,130.0,100.0,44.0,32.0,58.0,194.0,0.0,250.0
83,1995,W,0.0,78.0,156.0,628.0,23.0,125.0,0.0,159.0,107.0,42.0,42.0,58.0,197.0,0.0,251.0
83,1996,W,0.0,49.0,160.0,617.0,11.0,179.0,0.0,131.0,112.0,40.0,73.0,58.0,183.0,0.0,253.0
83,1997,W,0.0,73.0,157.0,660.0,10.0,131.0,0.0,113.0,103.0,39.0,93.0,59.0,174.0,0.0,254.0
83,1998,W,0.0,88.0,173.0,616.0,8.0,92.0,0.0,131.0,114.0,37.0,104.0,59.0,191.0,0.0,253.0
83,1999,W,0.0,96.0,175.0,596.0,10.0,144.0,0.0,127.0,104.0,40.0,100.0,59.0,158.0,0.0,257.0
83,2000,AN,0.0,86.0,160.0,576.0,13.0,137.0,0.0,118.0,98.0,44.0,124.0,59.0,195.0,0.0,254.0
83,2001,D,0.0,76.0,176.0,554.0,0.0,185.0,0.0,118.0,83.0,43.0,131.0,59.0,183.0,0.0,256.0
83,2002,D,0.0,76.0,176.0,554.0,0.0,185.0,0.0,118.0,83.0,43.0,131.0,59.0,182.0,0.0,257.0
83,2003,AN,0.0,86.0,160.0,576.0,13.0,137.0,0.0,118.0,98.0,44.0,124.0,59.0,192.0,0.0,257.0
83,2004,BN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,13.0,0.0,1356.0
83,2005,AN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,13.0,0.0,1356.0
83,2006,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,13.0,0.0,1356.0
83,2007,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,13.0,0.0,1356.0
83,2008,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,13.0,0.0,1356.0
83,2009,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,14.0,0.0,1356.0
83,2010,BN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,14.0,0.0,1356.0
83,2011,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,14.0,0.0,1356.0
83,2012,BN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,491.0,0.0,1320.0
83,2013,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,491.0,0.0,1320.0
83,2014,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,491.0,0.0,1320.0
83,2015,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,491.0,0.0,1320.0
83,2016,BN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,437.0,0.0,1380.0
83,2017,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,428.0,0.0,1370.0
83,2018,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,428.0,0.0,1370.0
83,2019,BN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,428.0,0.0,1370.0
83,2020,BN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,428.0,0.0,1370.0
83,2021,C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,428.0,0.0,1370.0
83,2022,BN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,428.0,0.0,1370.0
83,2023,BN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,428.0,0.0,1370.0
83,2024,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,428.0,0.0,1370.0
83,2025,BN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,428.0,0.0,1370.0
84,1922,AN,1.0,55.0,42.0,39.0,6.0,0.0,28.0,50.0,0.0,47.0,0.0,11.0,240.0,7.0,8.0
84,1923,BN,1.0,55.0,42.0,39.0,6.0,0.0,28.0,50.0,0.0,48.0,1.0,11.0,238.0,7.0,8.0
84,1924,C,1.0,55.0,42.0,39.0,6.0,0.0,29.0,51.0,0.0,49.0,1.0,11.0,233.0,7.0,8.0
84,1925,D,1.0,55.0,43.0,40.0,6.0,0.0,31.0,51.0,0.0,50.0,2.0,11.0,228.0,7.0,8.0
84,1926,D,1.0,55.0,43.0,40.0,6.0,0.0,31.0,51.0,0.0,52.0,2.0,11.0,224.0,7.0,8.0
84,1927,W,1.0,55.0,44.0,41.0,6.0,0.0,32.0,52.0,0.0,53.0,3.0,11.0,220.0,7.0,8.0
84,1928,AN,1.0,55.0,44.0,41.0,6.0,0.0,33.0,52.0,0.0,54.0,4.0,11.0,216.0,7.0,8.0
84,1929,C,1.0,55.0,45.0,42.0,6.0,0.0,34.0,52.0,0.0,56.0,4.0,11.0,212.0,7.0,8.0
84,1930,D,1.0,56.0,46.0,42.0,7.0,0.0,34.0,51.0,0.0,56.0,4.0,11.0,210.0,7.0,8.0
84,1931,C,1.0,56.0,47.0,43.0,7.0,0.0,34.0,50.0,0.0,56.0,4.0,11.0,209.0,7.0,8.0
84,1932,D,1.0,57.0,48.0,43.0,8.0,0.0,34.0,47.0,0.0,56.0,4.0,11.0,209.0,7.0,8.0
84,1933,C,1.0,58.0,49.0,43.0,9.0,0.0,34.0,45.0,0.0,56.0,4.0,11.0,208.0,7.0,8.0
84,1934,C,1.0,58.0,51.0,44.0,9.0,0.0,34.0,43.0,0.0,56.0,4.0,11.0,208.0,7.0,8.0
84,1935,BN,1.0,58.0,52.0,44.0,10.0,0.0,34.0,41.0,0.0,56.0,4.0,11.0,207.0,7.0,8.0
84,1936,BN,1.0,59.0,53.0,45.0,10.0,0.0,34.0,40.0,0.0,56.0,4.0,11.0,206.0,7.0,8.0
84,1937,BN,1.0,59.0,54.0,45.0,11.0,0.0,34.0,38.0,0.0,56.0,4.0,11.0,206.0,7.0,8.0
84,1938,W,1.0,60.0,55.0,46.0,12.0,0.0,34.0,36.0,0.0,56.0,4.0,11.0,205.0,7.0,8.0
84,1939,D,1.0,65.0,57.0,46.0,11.0,0.0,34.0,35.0,2.0,56.0,4.0,11.0,197.0,7.0,8.0
84,1940,AN,1.0,70.0,59.0,46.0,11.0,0.0,34.0,34.0,4.0,56.0,4.0,10.0,189.0,7.0,8.0
84,1941,W,1.0,75.0,61.0,46.0,11.0,0.0,34.0,34.0,6.0,56.0,4.0,10.0,180.0,7.0,8.0
84,1942,W,1.0,81.0,63.0,47.0,10.0,0.0,34.0,33.0,8.0,56.0,4.0,10.0,172.0,7.0,8.0
84,1943,W,1.0,86.0,65.0,47.0,10.0,0.0,34.0,32.0,10.0,56.0,4.0,10.0,164.0,7.0,8.0
84,1944,D,1.0,91.0,67.0,47.0,10.0,0.0,34.0,32.0,12.0,56.0,4.0,10.0,155.0,7.0,7.0
84,1945,BN,1.0,97.0,69.0,48.0,9.0,0.0,34.0,31.0,14.0,56.0,4.0,10.0,146.0,7.0,7.0
84,1946,BN,1.0,102.0,70.0,48.0,9.0,0.0,34.0,31.0,16.0,56.0,4.0,9.0,138.0,7.0,7.0
84,1947,D,1.0,107.0,72.0,48.0,9.0,0.0,34.0,30.0,18.0,56.0,4.0,9.0,130.0,7.0,7.0
84,1948,BN,1.0,112.0,75.0,49.0,8.0,0.0,34.0,30.0,20.0,56.0,4.0,9.0,121.0,7.0,7.0
84,1949,D,1.0,112.0,77.0,60.0,8.0,0.0,34.0,27.0,27.0,55.0,4.0,9.0,106.0,7.0,7.0
84,1950,BN,2.0,112.0,78.0,70.0,8.0,0.0,34.0,24.0,34.0,55.0,4.0,8.0,91.0,7.0,6.0
