area_id,DATE,TYPE,UR,PA,AL,FI,SB,GR,RI,TR,TO,OR,VI,RV,NV,DGR,WS
90,1981,D,35.00,9.00,13.00,59.00,6.00,39.00,0.00,12.00,11.00,4.00,2.00,3.00,8.00,0.00,12.00
90,1982,W,36.00,9.00,12.00,65.00,4.00,28.00,0.00,12.00,11.00,5.00,2.00,3.00,12.00,0.00,13.00
90,1983,W,37.00,8.00,13.00,52.00,4.00,24.00,0.00,4.00,10.00,5.00,2.00,4.00,33.00,0.00,16.00
90,1984,W,38.00,8.00,14.00,60.00,6.00,28.00,0.00,14.00,10.00,4.00,2.00,3.00,12.00,0.00,12.00
90,1985,D,39.00,8.00,15.00,52.00,7.00,31.00,0.00,14.00,10.00,5.00,3.00,3.00,14.00,0.00,13.00
90,1986,W,39.00,8.00,15.00,43.00,6.00,32.00,0.00,14.00,10.00,5.00,3.00,3.00,21.00,0.00,14.00
90,1987,D,40.00,7.00,17.00,40.00,7.00,33.00,0.00,14.00,9.00,5.00,3.00,3.00,22.00,0.00,14.00
90,1988,C,40.00,7.00,17.00,39.00,8.00,34.00,0.00,14.00,9.00,5.00,3.00,3.00,20.00,0.00,14.00
90,1989,D,40.00,7.00,17.00,41.00,7.00,39.00,0.00,14.00,11.00,5.00,3.00,3.00,13.00,0.00,12.00
90,1990,C,40.00,7.00,17.00,45.00,6.00,40.00,0.00,14.00,11.00,5.00,4.00,3.00,9.00,0.00,11.00
90,1991,C,42.00,7.00,17.00,45.00,6.00,40.00,0.00,14.00,11.00,5.00,4.00,2.00,8.00,0.00,10.00
90,1992,C,43.00,7.00,17.00,45.00,6.00,40.00,0.00,14.00,11.00,5.00,4.00,2.00,8.00,0.00,10.00
90,1993,AN,44.00,7.00,17.00,46.00,7.00,34.00,0.00,13.00,10.00,5.00,3.00,3.00,12.00,0.00,11.00
90,1994,C,46.00,7.00,17.00,45.00,6.00,40.00,0.00,14.00,11.00,5.00,4.00,2.00,7.00,0.00,8.00
90,1995,W,46.00,9.00,17.00,69.00,3.00,14.00,0.00,17.00,12.00,5.00,5.00,2.00,6.00,0.00,8.00
90,1996,W,47.00,5.00,18.00,68.00,1.00,20.00,0.00,14.00,12.00,4.00,8.00,2.00,5.00,0.00,8.00
90,1997,W,48.00,8.00,17.00,72.00,1.00,14.00,0.00,12.00,11.00,4.00,10.00,2.00,5.00,0.00,7.00
90,1998,W,48.00,10.00,19.00,68.00,1.00,10.00,0.00,14.00,13.00,4.00,11.00,2.00,5.00,0.00,7.00
90,1999,W,49.00,11.00,19.00,65.00,1.00,16.00,0.00,14.00,11.00,4.00,11.00,1.00,4.00,0.00,6.00
90,2000,AN,50.00,9.00,18.00,63.00,1.00,15.00,0.00,13.00,11.00,5.00,14.00,2.00,5.00,0.00,7.00
90,2001,D,50.00,8.00,19.00,61.00,0.00,20.00,0.00,13.00,9.00,5.00,14.00,1.00,4.00,0.00,6.00
90,2002,D,51.00,8.00,19.00,61.00,0.00,20.00,0.00,13.00,9.00,5.00,14.00,1.00,4.00,0.00,6.00
90,2003,AN,51.00,9.00,18.00,63.00,1.00,15.00,0.00,13.00,11.00,5.00,14.00,1.00,4.00,0.00,6.00
90,2004,BN,38.00,0.00,0.00,25.00,0.00,0.00,0.00,49.00,33.00,0.00,0.00,0.00,58.00,0.00,5.00
90,2005,AN,38.00,0.00,0.00,25.00,0.00,0.00,0.00,49.00,33.00,0.00,0.00,0.00,58.00,0.00,5.00
90,2006,W,38.00,0.00,0.00,25.00,0.00,0.00,0.00,49.00,33.00,0.00,0.00,0.00,58.00,0.00,5.00
90,2007,D,38.00,0.00,0.00,25.00,0.00,0.00,0.00,49.00,33.00,0.00,0.00,0.00,58.00,0.00,5.00
90,2008,C,38.00,0.00,0.00,12.00,0.00,6.00,0.00,49.00,37.00,0.00,0.00,0.00,60.00,0.00,5.00
90,2009,D,38.00,0.00,0.00,0.00,0.00,12.00,0.00,49.00,42.00,0.00,0.00,0.00,62.00,0.00,5.00
90,2010,BN,38.00,0.00,0.00,0.00,0.00,12.00,0.00,49.00,42.00,0.00,0.00,0.00,62.00,0.00,5.00
90,2011,W,38.00,0.00,0.00,0.00,0.00,12.00,0.00,49.00,42.00,0.00,0.00,0.00,62.00,0.00,5.00
90,2012,BN,38.00,0.00,65.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,90.00,0.00,7.00
90,2013,D,38.00,0.00,65.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,90.00,0.00,7.00
90,2014,C,38.00,0.00,65.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,90.00,0.00,7.00
90,2015,C,38.00,0.00,65.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,90.00,0.00,7.00
90,2016,BN,38.00,0.00,61.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,92.00,0.00,9.00
90,2017,W,38.00,0.00,53.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,96.00,0.00,13.00
90,2018,C,38.00,0.00,53.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,96.00,0.00,13.00
90,2019,BN,38.00,0.00,53.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,96.00,0.00,13.00
90,2020,BN,38.00,0.00,53.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,96.00,0.00,13.00
90,2021,C,38.00,0.00,53.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,96.00,0.00,13.00
90,2022,BN,38.00,0.00,53.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,96.00,0.00,13.00
90,2023,BN,38.00,0.00,53.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,96.00,0.00,13.00
90,2024,W,38.00,0.00,53.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.00,96.00,0.00,13.00
91,1922,AN,7.00,31.00,24.00,22.00,3.00,0.00,16.00,28.00,0.00,26.00,0.00,11.00,228.00,4.00,8.00
91,1923,BN,7.00,31.00,24.00,22.00,3.00,0.00,16.00,28.00,0.00,27.00,0.00,11.00,227.00,4.00,8.00
91,1924,C,7.00,31.00,24.00,22.00,3.00,0.00,17.00,29.00,0.00,28.00,1.00,11.00,224.00,4.00,8.00
91,1925,D,7.00,31.00,24.00,23.00,3.00,0.00,18.00,29.00,0.00,28.00,1.00,11.00,221.00,4.00,8.00
91,1926,D,8.00,31.00,25.00,23.00,3.00,0.00,18.00,29.00,0.00,29.00,1.00,11.00,218.00,4.00,8.00
91,1927,W,8.00,31.00,25.00,23.00,3.00,0.00,18.00,29.00,0.00,30.00,2.00,11.00,216.00,4.00,8.00
91,1928,AN,8.00,31.00,25.00,23.00,3.00,0.00,19.00,30.00,0.00,31.00,2.00,11.00,213.00,4.00,8.00
91,1929,C,8.00,31.00,25.00,24.00,3.00,0.00,19.00,30.00,0.00,32.00,2.00,11.00,210.00,4.00,8.00
91,1930,D,8.00,32.00,26.00,24.00,4.00,0.00,19.00,29.00,0.00,32.00,2.00,11.00,210.00,4.00,8.00
91,1931,C,8.00,32.00,27.00,24.00,4.00,0.00,19.00,28.00,0.00,32.00,2.00,11.00,209.00,4.00,8.00
91,1932,D,8.00,32.00,27.00,24.00,4.00,0.00,19.00,27.00,0.00,32.00,2.00,11.00,209.00,4.00,8.00
91,1933,C,8.00,33.00,28.00,25.00,5.00,0.00,19.00,26.00,0.00,32.00,2.00,11.00,208.00,4.00,8.00
91,1934,C,8.00,33.00,29.00,25.00,5.00,0.00,19.00,25.00,0.00,32.00,2.00,11.00,208.00,4.00,8.00
91,1935,BN,8.00,33.00,29.00,25.00,6.00,0.00,19.00,24.00,0.00,32.00,2.00,11.00,208.00,4.00,8.00
91,1936,BN,8.00,33.00,30.00,25.00,6.00,0.00,19.00,23.00,0.00,32.00,2.00,11.00,207.00,4.00,8.00
91,1937,BN,8.00,34.00,31.00,26.00,6.00,0.00,19.00,21.00,0.00,32.00,2.00,11.00,207.00,4.00,8.00
91,1938,W,8.00,34.00,31.00,26.00,7.00,0.00,19.00,20.00,0.00,32.00,2.00,11.00,207.00,4.00,8.00
91,1939,D,8.00,37.00,32.00,26.00,7.00,0.00,19.00,20.00,1.00,32.00,2.00,11.00,202.00,4.00,8.00
91,1940,AN,8.00,40.00,33.00,26.00,6.00,0.00,19.00,19.00,2.00,32.00,2.00,11.00,197.00,4.00,8.00
91,1941,W,9.00,43.00,34.00,26.00,6.00,0.00,19.00,19.00,4.00,32.00,2.00,11.00,191.00,4.00,8.00
91,1942,W,9.00,46.00,36.00,26.00,6.00,0.00,19.00,19.00,5.00,32.00,2.00,11.00,186.00,4.00,8.00
91,1943,W,9.00,49.00,37.00,27.00,6.00,0.00,19.00,18.00,6.00,32.00,2.00,11.00,181.00,4.00,8.00
91,1944,D,9.00,52.00,38.00,27.00,5.00,0.00,19.00,18.00,7.00,32.00,2.00,11.00,176.00,4.00,8.00
91,1945,BN,9.00,55.00,39.00,27.00,5.00,0.00,19.00,18.00,8.00,32.00,2.00,11.00,170.00,4.00,8.00
91,1946,BN,10.00,58.00,40.00,27.00,5.00,0.00,19.00,18.00,9.00,32.00,2.00,11.00,165.00,4.00,8.00
91,1947,D,10.00,61.00,41.00,28.00,5.00,0.00,19.00,17.00,10.00,32.00,2.00,11.00,160.00,4.00,9.00
91,1948,BN,10.00,64.00,42.00,28.00,5.00,0.00,19.00,17.00,12.00,32.00,2.00,11.00,154.00,4.00,9.00
91,1949,D,12.00,64.00,43.00,34.00,5.00,0.00,19.00,15.00,15.00,31.00,2.00,12.00,144.00,4.00,9.00
91,1950,BN,13.00,64.00,44.00,40.00,5.00,0.00,19.00,14.00,19.00,31.00,2.00,12.00,132.00,4.00,9.00
91,1951,AN,13.00,64.00,44.00,40.00,5.00,0.00,19.00,14.00,19.00,31.00,2.00,12.00,133.00,4.00,9.00
91,1952,W,13.00,63.00,44.00,40.00,5.00,0.00,19.00,14.00,19.00,31.00,2.00,12.00,133.00,4.00,9.00
91,1953,W,13.00,63.00,44.00,39.00,5.00,0.00,19.00,14.00,19.00,31.00,2.00,12.00,133.00,4.00,9.00
91,1954,AN,13.00,63.00,44.00,39.00,5.00,0.00,19.00,14.00,19.00,31.00,2.00,12.00,134.00,4.00,9.00
91,1955,D,13.00,63.00,44.00,39.00,5.00,0.00,19.00,14.00,19.00,31.00,2.00,14.00,128.00,4.00,13.00
91,1956,W,13.00,63.00,42.00,39.00,5.00,0.00,18.00,15.00,19.00,31.00,2.00,14.00,128.00,4.00,13.00
91,1957,AN,13.00,63.00,41.00,39.00,5.00,0.00,17.00,17.00,20.00,32.00,2.00,14.00,128.00,4.00,13.00
91,1958,W,13.00,63.00,39.00,39.00,6.00,0.00,16.00,18.00,21.00,32.00,1.00,14.00,128.00,4.00,13.00
91,1959,BN,13.00,63.00,38.00,39.00,6.00,0.00,16.00,20.00,22.00,32.00,1.00,14.00,126.00,4.00,13.00
91,1960,D,13.00,63.00,36.00,39.00,7.00,0.00,15.00,22.00,23.00,33.00,1.00,14.00,124.00,4.00,13.00
91,1961,D,13.00,63.00,34.00,39.00,7.00,0.00,15.00,24.00,24.00,33.00,1.00,15.00,123.00,4.00,13.00
91,1962,BN,13.00,62.00,34.00,40.00,8.00,0.00,15.00,23.00,25.00,33.00,1.00,15.00,122.00,4.00,13.00
91,1963,W,14.00,62.00,34.00,45.00,8.00,0.00,15.00,22.00,25.00,33.00,1.00,15.00,118.00,4.00,13.00
91,1964,D,14.00,61.00,34.00,46.00,9.00,0.00,15.00,22.00,26.00,33.00,1.00,15.00,117.00,4.00,14.00
91,1965,W,15.00,59.00,33.00,46.00,9.00,0.00,15.00,22.00,26.00,33.00,1.00,15.00,116.00,4.00,14.00
91,1966,BN,15.00,58.00,33.00,48.00,9.00,0.00,15.00,21.00,26.00,33.00,1.00,15.00,116.00,4.00,14.00
91,1967,W,15.00,57.00,33.00,48.00,9.00,0.00,15.00,21.00,27.00,33.00,1.00,15.00,115.00,4.00,14.00
91,1968,BN,16.00,55.00,33.00,48.00,10.00,0.00,15.00,21.00,27.00,33.00,1.00,15.00,116.00,4.00,14.00
91,1969,W,16.00,54.00,33.00,50.00,10.00,4.00,11.00,21.00,27.00,33.00,1.00,15.00,116.00,4.00,14.00
91,1970,W,17.00,53.00,32.00,51.00,10.00,6.00,2.00,21.00,28.00,34.00,1.00,15.00,121.00,4.00,14.00
91,1971,W,17.00,52.00,32.00,52.00,11.00,6.00,2.00,20.00,29.00,34.00,1.00,15.00,120.00,3.00,14.00
91,1972,BN,17.00,51.00,32.00,54.00,11.00,6.00,2.00,20.00,29.00,34.00,1.00,15.00,118.00,3.00,14.00
91,1973,AN,18.00,50.00,31.00,55.00,12.00,10.00,2.00,20.00,30.00,34.00,1.00,16.00,114.00,2.00,14.00
91,1974,W,18.00,49.00,31.00,56.00,12.00,23.00,2.00,20.00,30.00,34.00,1.00,16.00,102.00,0.00,15.00
91,1975,W,19.00,43.00,27.00,64.00,17.00,24.00,2.00,18.00,30.00,30.00,1.00,16.00,101.00,0.00,15.00
91,1976,C,20.00,38.00,24.00,72.00,21.00,26.00,2.00,15.00,30.00,26.00,1.00,16.00,101.00,0.00,15.00
91,1977,C,20.00,37.00,31.00,70.00,15.00,27.00,2.00,15.00,34.00,26.00,1.00,17.00,99.00,0.00,15.00
91,1978,AN,21.00,36.00,23.00,82.00,13.00,28.00,3.00,15.00,32.00,26.00,1.00,17.00,97.00,0.00,15.00
91,1979,BN,21.00,36.00,22.00,81.00,13.00,28.00,3.00,15.00,31.00,26.00,1.00,17.00,99.00,1.00,15.00
91,1980,AN,21.00,34.00,24.00,74.00,14.00,31.00,4.00,16.00,29.00,26.00,2.00,17.00,102.00,1.00,15.00
91,1981,D,22.00,33.00,23.00,77.00,15.00,35.00,6.00,16.00,29.00,26.00,2.00,17.00,91.00,1.00,16.00
91,1982,W,22.00,31.00,23.00,87.00,10.00,27.00,7.00,16.00,30.00,26.00,2.00,17.00,93.00,1.00,16.00
91,1983,W,23.00,30.00,25.00,64.00,10.00,22.00,4.00,8.00,29.00,26.00,2.00,15.00,136.00,1.00,14.00
91,1984,W,23.00,29.00,27.00,75.00,13.00,26.00,7.00,16.00,28.00,26.00,2.00,17.00,104.00,1.00,15.00
91,1985,D,23.00,28.00,28.00,66.00,13.00,33.00,6.00,15.00,28.00,25.00,2.00,17.00,108.00,1.00,15.00
91,1986,W,23.00,27.00,31.00,53.00,10.00,35.00,4.00,15.00,26.00,25.00,2.00,16.00,126.00,1.00,14.00
91,1987,D,23.00,26.00,33.00,44.00,12.00,35.00,4.00,15.00,26.00,24.00,2.00,15.00,134.00,1.00,14.00
91,1988,C,23.00,26.00,36.00,42.00,11.00,36.00,5.00,15.00,26.00,23.00,2.00,16.00,134.00,1.00,14.00
91,1989,D,23.00,24.00,36.00,48.00,9.00,45.00,4.00,14.00,27.00,24.00,2.00,16.00,120.00,1.00,15.00
91,1990,C,23.00,22.00,36.00,51.00,9.00,45.00,4.00,14.00,29.00,24.00,2.00,16.00,117.00,1.00,15.00
91,1991,C,24.00,22.00,36.00,51.00,9.00,45.00,4.00,14.00,29.00,24.00,2.00,16.00,116.00,1.00,15.00
91,1992,C,25.00,22.00,36.00,51.00,9.00,45.00,4.00,14.00,29.00,24.00,2.00,17.00,114.00,1.00,15.00
91,1993,AN,26.00,24.00,36.00,55.00,11.00,35.00,4.00,13.00,29.00,22.00,3.00,17.00,119.00,1.00,15.00
91,1994,C,27.00,22.00,36.00,51.00,9.00,45.00,4.00,14.00,29.00,24.00,2.00,17.00,112.00,1.00,16.00
91,1995,W,27.00,28.00,36.00,94.00,4.00,19.00,0.00,2.00,25.00,23.00,4.00,17.00,113.00,1.00,16.00
91,1996,W,28.00,26.00,33.00,89.00,2.00,27.00,0.00,4.00,24.00,20.00,6.00,17.00,116.00,1.00,16.00
91,1997,W,29.00,26.00,37.00,103.00,2.00,20.00,0.00,2.00,21.00,21.00,7.00,18.00,107.00,1.00,16.00
91,1998,W,29.00,27.00,38.00,92.00,1.00,16.00,0.00,2.00,22.00,21.00,9.00,17.00,117.00,1.00,16.00
91,1999,W,30.00,29.00,37.00,91.00,2.00,22.00,3.00,12.00,28.00,19.00,7.00,19.00,90.00,1.00,18.00
91,2000,AN,31.00,27.00,33.00,89.00,2.00,19.00,4.00,11.00,28.00,20.00,10.00,19.00,98.00,1.00,17.00
91,2001,D,32.00,24.00,34.00,89.00,0.00,25.00,3.00,11.00,23.00,20.00,11.00,19.00,101.00,1.00,17.00
91,2002,D,32.00,24.00,34.00,89.00,0.00,25.00,3.00,11.00,23.00,20.00,11.00,19.00,100.00,1.00,17.00
91,2003,AN,33.00,27.00,33.00,89.00,2.00,19.00,4.00,11.00,28.00,20.00,10.00,20.00,94.00,1.00,18.00
91,2004,BN,22.00,0.00,0.00,32.00,0.00,0.00,0.00,82.00,0.00,0.00,0.00,44.00,109.00,0.00,116.00
91,2005,AN,22.00,0.00,0.00,32.00,0.00,0.00,0.00,82.00,0.00,0.00,0.00,44.00,109.00,0.00,116.00
91,2006,W,22.00,0.00,0.00,32.00,0.00,0.00,0.00,82.00,0.00,0.00,0.00,44.00,109.00,0.00,116.00
91,2007,D,22.00,0.00,0.00,32.00,0.00,0.00,0.00,82.00,0.00,0.00,0.00,44.00,109.00,0.00,116.00
91,2008,C,22.00,0.00,0.00,16.00,0.00,4.00,0.00,82.00,5.00,0.00,0.00,44.00,116.00,0.00,116.00
91,2009,D,22.00,0.00,0.00,0.00,0.00,8.00,0.00,82.00,10.00,0.00,0.00,44.00,124.00,0.00,116.00
91,2010,BN,22.00,0.00,0.00,0.00,0.00,8.00,0.00,82.00,10.00,0.00,0.00,44.00,124.00,0.00,116.00
91,2011,W,22.00,0.00,0.00,0.00,0.00,8.00,0.00,82.00,10.00,0.00,0.00,44.00,124.00,0.00,116.00
91,2012,BN,0.00,0.00,10.00,85.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.00,142.00,0.00,106.00
91,2013,D,0.00,0.00,10.00,85.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.00,142.00,0.00,106.00
91,2014,C,0.00,0.00,10.00,85.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.00,142.00,0.00,106.00
91,2015,C,0.00,0.00,10.00,85.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,63.00,142.00,0.00,106.00
91,2016,BN,0.00,0.00,0.00,24.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,57.00,211.00,0.00,114.00
91,2017,W,0.00,0.00,0.00,95.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.00,134.00,0.00,130.00
91,2018,C,0.00,0.00,0.00,95.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.00,134.00,0.00,130.00
91,2019,BN,0.00,0.00,0.00,95.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.00,134.00,0.00,130.00
91,2020,BN,0.00,0.00,0.00,95.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.00,134.00,0.00,130.00
91,2021,C,0.00,0.00,0.00,95.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.00,134.00,0.00,130.00
91,2022,BN,0.00,0.00,0.00,95.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.00,134.00,0.00,130.00
91,2023,BN,0.00,0.00,0.00,95.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.00,134.00,0.00,130.00
91,2024,W,0.00,0.00,0.00,95.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,47.00,134.00,0.00,130.00
92,1922,AN,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,555.00,2780.00,0.00,2204.00
92,1923,BN,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,498.00,3061.00,0.00,1980.00
92,1924,C,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,485.00,3126.00,0.00,1927.00
92,1925,D,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,433.00,3385.00,0.00,1720.00
92,1926,D,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,476.00,3172.00,0.00,1891.00
92,1927,W,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,461.00,3244.00,0.00,1833.00
92,1928,AN,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,502.00,3041.00,0.00,1995.00
92,1929,C,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,518.00,2961.00,0.00,2059.00
92,1930,D,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,645.00,2332.00,0.00,2562.00
92,1931,C,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,589.00,2610.00,0.00,2340.00
92,1932,D,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,580.00,2655.00,0.00,2303.00
92,1933,C,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,571.00,2700.00,0.00,2267.00
92,1934,C,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,563.00,2741.00,0.00,2235.00
92,1935,BN,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,553.00,2788.00,0.00,2197.00
92,1936,BN,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,546.00,2821.00,0.00,2171.00
92,1937,BN,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,539.00,2857.00,0.00,2143.00
92,1938,W,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,533.00,2889.00,0.00,2117.00
92,1939,D,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,539.00,2858.00,0.00,2142.00
92,1940,AN,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,546.00,2826.00,0.00,2167.00
92,1941,W,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,552.00,2793.00,0.00,2193.00
92,1942,W,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,557.00,2768.00,0.00,2214.00
92,1943,W,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,565.00,2729.00,0.00,2244.00
92,1944,D,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,570.00,2703.00,0.00,2265.00
92,1945,BN,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,610.00,2507.00,0.00,2422.00
92,1946,BN,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,636.00,2377.00,0.00,2526.00
92,1947,D,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,665.00,2230.00,0.00,2643.00
92,1948,BN,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,696.00,2077.00,0.00,2766.00
92,1949,D,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,698.00,2068.00,0.00,2773.00
92,1950,BN,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,703.00,2043.00,0.00,2793.00
92,1951,AN,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,707.00,2025.00,0.00,2807.00
92,1952,W,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,713.00,1991.00,0.00,2834.00
92,1953,W,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,719.00,1965.00,0.00,2855.00
92,1954,AN,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,723.00,1944.00,0.00,2872.00
92,1955,D,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,731.00,1906.00,0.00,2902.00
92,1956,W,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,731.00,1901.00,0.00,2906.00
92,1957,AN,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,734.00,1890.00,0.00,2915.00
92,1958,W,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,739.00,1864.00,0.00,2936.00
92,1959,BN,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,741.00,1856.00,0.00,2942.00
92,1960,D,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,744.00,1841.00,0.00,2954.00
92,1961,D,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,775.00,1683.00,0.00,3080.00
92,1962,BN,18.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,763.00,1742.00,0.00,3033.00
92,1963,W,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,755.00,1785.00,0.00,2998.00
92,1964,D,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,749.00,1812.00,0.00,2976.00
92,1965,W,19.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,742.00,1849.00,0.00,2946.00
92,1966,BN,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,736.00,1878.00,0.00,2922.00
92,1967,W,20.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,730.00,1905.00,0.00,2900.00
92,1968,BN,21.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,722.00,1947.00,0.00,2867.00
92,1969,W,22.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,717.00,1968.00,0.00,2849.00
92,1970,W,23.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,714.00,1981.00,0.00,2838.00
92,1971,W,24.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,711.00,1997.00,0.00,2824.00
92,1972,BN,25.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,697.00,2063.00,0.00,2771.00
92,1973,AN,26.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,699.00,2056.00,0.00,2775.00
92,1974,W,28.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,704.00,1920.00,0.00,2905.00
92,1975,W,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,664.00,2007.00,0.00,2855.00
92,1976,C,33.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,653.00,2064.00,0.00,2806.00
92,1977,C,33.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,688.00,1880.00,0.00,2955.00
92,1978,AN,34.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,715.00,1732.00,0.00,3075.00
92,1979,BN,35.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,685.00,1893.00,0.00,2944.00
